game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-09-11,9,661083,3,"Garcia, Luis",R,"Ohtani, Shohei",L,19,1,4-Seam Fastball,91.9,2423,5.8,S,,called_strike,Shohei Ohtani hits a ground-rule double (23) on a fly ball to center field.,8,,,,,,,-0.98,1.37,-0.18,1.63,-1.35,6.29,147.04,176.78,-29.87,41.76,-5.49,49.68,-41.15,191.72,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,3,"Garcia, Luis",R,"Ohtani, Shohei",L,19,2,Changeup,83.1,1932,5.8,B,,ball,Shohei Ohtani hits a ground-rule double (23) on a fly ball to center field.,13,,,,,,,-1.4,0.79,-0.04,-0.15,-1.39,6.29,132.96,176.78,-42.67,24.08,-1.22,-4.57,-42.37,191.72,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,3,"Garcia, Luis",R,"Ohtani, Shohei",L,19,3,4-Seam Fastball,93.8,2368,6.2,X,double,hit_into_play,Shohei Ohtani hits a ground-rule double (23) on a fly ball to center field.,6,fly_ball,6,,107.2,22,388,-0.44,1.57,0.49,2.28,-1.22,6.27,150.08,188.98,-13.41,47.85,14.94,69.49,-37.19,191.11,Barrel,171.52,118.26,104.76,25.12,-20.66,173.15,261.9,62.8,-51.65,432.88,79.83,19.14,-15.74,131.94,hits
2022-09-11,9,661083,5,"Garcia, Luis",R,"Ohtani, Shohei",L,41,1,Changeup,82,1937,5.8,X,field_out,hit_into_play,Shohei Ohtani flies out to right fielder Kyle Tucker.,13,fly_ball,3,,87.2,35,318,-1.49,0.7,-0.9,2.25,-1.54,6.27,131.2,176.78,-45.42,21.34,-27.43,68.58,-46.94,191.11,Under,139.52,96.93,169.45,78.53,44.03,119.74,423.63,196.32,110.07,299.35,129.12,59.84,33.55,91.24,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,1,Split-Finger,87.2,999,6,S,,called_strike,Shohei Ohtani walks.,2,,,,,,,-1.19,0.05,-0.21,2.97,-0.45,6.53,139.52,182.88,-36.27,1.52,-6.4,90.53,-13.72,199.03,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,2,4-Seam Fastball,96.2,2375,5.9,B,,ball,Shohei Ohtani walks.,12,,,,,,,-0.88,1.55,1.33,3.75,-0.55,6.42,153.92,179.83,-26.82,47.24,40.54,114.3,-16.76,195.68,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,3,4-Seam Fastball,96.3,2468,5.7,B,,ball,Shohei Ohtani walks.,11,,,,,,,-1,1.41,-1.39,3.35,-0.48,6.64,154.08,173.74,-30.48,42.98,-42.37,102.11,-14.63,202.39,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,4,Split-Finger,87.5,1131,6,S,,foul,Shohei Ohtani walks.,6,,,,105.2,36,358,-1.14,0.01,0.59,2.33,-0.44,6.55,140,182.88,-34.75,0.3,17.98,71.02,-13.41,199.64,Unknown,168.32,109.12,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,5,Split-Finger,88.4,1075,6,S,,foul,Shohei Ohtani walks.,13,,,,73.1,58,186,-1.22,0.2,-1.02,2.09,-0.25,6.46,141.44,182.88,-37.19,6.1,-31.09,63.7,-7.62,196.9,Unknown,116.96,56.69,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,6,Split-Finger,87.9,1047,6,B,,ball,Shohei Ohtani walks.,11,,,,,,,-0.61,0,-1.44,3.18,-0.15,6.43,140.64,182.88,-18.59,0,-43.89,96.93,-4.57,195.99,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,7,"Stanek, Ryne",R,"Ohtani, Shohei",L,62,7,4-Seam Fastball,96.3,2251,5.9,B,walk,ball,Shohei Ohtani walks.,13,,,,,,,-1.03,1.41,-1.65,2.17,-0.35,6.6,154.08,179.83,-31.39,42.98,-50.29,66.14,-10.67,201.17,Unknown,,,,,,,,,,,,,,,walk
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,1,4-Seam Fastball,94.1,2438,6,S,,called_strike,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",11,,,,,,,-0.76,1.53,-0.93,2.93,-1.56,6.11,150.56,182.88,-23.16,46.63,-28.35,89.31,-47.55,186.23,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,2,Split-Finger,84.8,1148,6,S,,foul,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",13,,,,37.9,49,33,-0.95,-0.68,-0.59,1.06,-1.48,6.13,135.68,182.88,-28.96,-20.73,-17.98,32.31,-45.11,186.84,Unknown,60.64,10.06,,,,,,,,,,,,,other
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,3,Split-Finger,84.9,1043,6,S,,foul,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",13,,,,69,72,122,-1.09,0.26,-1.19,2.11,-1.38,6.17,135.84,182.88,-33.22,7.92,-36.27,64.31,-42.06,188.06,Unknown,110.4,37.19,,,,,,,,,,,,,other
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,4,4-Seam Fastball,94.1,2468,6,B,,ball,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",12,,,,,,,-0.97,1.44,0.89,4.9,-1.55,5.85,150.56,182.88,-29.57,43.89,27.13,149.35,-47.24,178.31,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,5,Split-Finger,85.4,1072,6,S,,foul,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",7,,,,69.8,16,144,-0.73,0.38,-0.41,1.55,-1.49,6.08,136.64,182.88,-22.25,11.58,-12.5,47.24,-45.42,185.32,Unknown,111.68,43.89,,,,,,,,,,,,,other
2022-09-11,9,661083,9,"Neris, Héctor",R,"Ohtani, Shohei",L,82,6,Split-Finger,85.4,1194,6.1,X,field_out,hit_into_play,"Shohei Ohtani grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Mickey Moniak to 3rd.",13,ground_ball,2,,73.3,7,79,-0.91,-0.03,-0.55,0.77,-1.42,6.12,136.64,185.93,-27.74,-0.91,-16.76,23.47,-43.28,186.54,Topped,117.28,24.08,134.45,148.09,9.03,50.18,336.13,370.23,22.57,125.45,102.45,112.84,6.88,38.24,other
2022-09-10,9,661084,1,"Urquidy, José",R,"Ohtani, Shohei",L,3,1,4-Seam Fastball,92.8,2125,5.7,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to center fielder Chas McCormick.   Mike Trout to 3rd.,1,fly_ball,6,,101.1,25,390,-0.77,1.58,-0.43,3.05,-0.9,6.54,148.48,173.74,-23.47,48.16,-13.11,92.96,-27.43,199.34,Barrel,161.76,118.87,95.97,43.9,-29.45,154.37,239.93,109.75,-73.63,385.93,73.13,33.45,-22.44,117.63,other
2022-09-10,9,661084,2,"Urquidy, José",R,"Ohtani, Shohei",L,17,1,Changeup,86.3,2155,6,S,,called_strike,Shohei Ohtani flies out to center fielder Chas McCormick.,8,,,,,,,-1.29,1.37,-0.25,1.94,-1.58,6.25,138.08,182.88,-39.32,41.76,-7.62,59.13,-48.16,190.5,Unknown,,,,,,,,,,,,,,,other
2022-09-10,9,661084,2,"Urquidy, José",R,"Ohtani, Shohei",L,17,2,4-Seam Fastball,93,2244,6,S,,foul,Shohei Ohtani flies out to center fielder Chas McCormick.,6,,,,71.9,27,215,-0.66,1.68,0.59,2.63,-1.05,6.45,148.8,182.88,-20.12,51.21,17.98,80.16,-32,196.6,Unknown,115.04,65.53,,,,,,,,,,,,,other
2022-09-10,9,661084,2,"Urquidy, José",R,"Ohtani, Shohei",L,17,3,Changeup,85.5,2076,5.9,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Chas McCormick.,7,fly_ball,3,,97.2,36,349,-1.41,1.18,-0.65,2.02,-1.71,6.08,136.8,179.83,-42.98,35.97,-19.81,61.57,-52.12,185.32,Under,155.52,106.38,106.65,59.36,-18.77,138.91,266.63,148.4,-46.92,347.28,81.27,45.23,-14.3,105.85,other
2022-09-10,9,661084,5,"Urquidy, José",R,"Ohtani, Shohei",L,38,1,Changeup,86.5,1896,6.2,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",7,ground_ball,2,,87.1,-1,31,-1.35,1.13,-0.48,1.59,-1.54,6.09,138.4,188.98,-41.15,34.44,-14.63,48.46,-46.94,185.62,Topped,139.36,9.45,147.14,157.75,21.72,40.52,367.85,394.38,54.3,101.3,112.12,120.21,16.55,30.88,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,1,Changeup,85.9,1695,6.8,B,,ball,Shohei Ohtani called out on strikes.,13,,,,,,,-1.4,-0.08,-1.92,2.23,-2.35,4.86,137.44,207.26,-42.67,-2.44,-58.52,67.97,-71.63,148.13,Unknown,,,,,,,,,,,,,,,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,2,Changeup,86.6,1686,7,B,,ball,Shohei Ohtani called out on strikes.,14,,,,,,,-1.36,0.1,0.5,0.94,-2.21,4.82,138.56,213.36,-41.45,3.05,15.24,28.65,-67.36,146.91,Unknown,,,,,,,,,,,,,,,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,3,4-Seam Fastball,91.2,2315,6.9,S,,foul,Shohei Ohtani called out on strikes.,8,,,,91.2,71,121,-0.96,1.31,0.07,2.12,-2.24,4.67,145.92,210.31,-29.26,39.93,2.13,64.62,-68.28,142.34,Unknown,145.92,36.88,,,,,,,,,,,,,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,4,Changeup,85.9,1672,6.8,B,,ball,Shohei Ohtani called out on strikes.,13,,,,,,,-1.26,-0.17,-1.83,2.41,-2.21,4.84,137.44,207.26,-38.4,-5.18,-55.78,73.46,-67.36,147.52,Unknown,,,,,,,,,,,,,,,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,5,4-Seam Fastball,90.7,2114,6.8,S,,called_strike,Shohei Ohtani called out on strikes.,11,,,,,,,-0.77,1.08,-0.88,3.25,-2.44,4.61,145.12,207.26,-23.47,32.92,-26.82,99.06,-74.37,140.51,Unknown,,,,,,,,,,,,,,,other
2022-09-10,9,661084,7,"Martinez, Seth",R,"Ohtani, Shohei",L,54,6,4-Seam Fastball,91.3,2246,6.7,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,7,,,,,,,-1.02,1.13,-0.66,1.88,-2.33,4.66,146.08,204.22,-31.09,34.44,-20.12,57.3,-71.02,142.04,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-09,9,661085,1,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,3,1,Cutter,88.3,2507,5.7,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,0.03,0.42,-1.29,4.38,-1.35,5.54,141.28,173.74,0.91,12.8,-39.32,133.5,-41.15,168.86,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,1,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,3,2,Slider,84.3,2876,5.8,S,,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,1.23,0.7,1.08,2.43,-1.37,5.23,134.88,176.78,37.49,21.34,32.92,74.07,-41.76,159.41,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,1,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,3,3,Changeup,87,1796,5.7,B,,ball,Shohei Ohtani strikes out swinging.,14,,,,,,,-1.39,-0.18,0.98,0.85,-1.14,5.33,139.2,173.74,-42.37,-5.49,29.87,25.91,-34.75,162.46,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,1,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,3,4,Changeup,86.8,1858,5.7,S,,foul,Shohei Ohtani strikes out swinging.,14,,,,86.3,-27,2,-1.31,-0.11,0.63,1.46,-1.3,5.34,138.88,173.74,-39.93,-3.35,19.2,44.5,-39.62,162.76,Unknown,138.08,0.61,,,,,,,,,,,,,other
2022-09-09,9,661085,1,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,3,5,Knuckle Curve,82.3,3002,5.7,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,1.2,-1.05,0.69,1.12,-1.25,5.42,131.68,173.74,36.58,-32,21.03,34.14,-38.1,165.2,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-09,9,661085,4,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,24,1,Changeup,84.9,1722,5.6,B,,ball,Shohei Ohtani doubles (22) on a fly ball to left fielder Yordan Alvarez.,13,,,,,,,-1.48,-0.34,-1.64,1.67,-1.41,5.42,135.84,170.69,-45.11,-10.36,-49.99,50.9,-42.98,165.2,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,4,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,24,2,Changeup,85.6,1729,5.5,S,,swinging_strike,Shohei Ohtani doubles (22) on a fly ball to left fielder Yordan Alvarez.,8,,,,,,,-1.48,-0.29,-0.16,1.52,-1.33,5.39,136.96,167.64,-45.11,-8.84,-4.88,46.33,-40.54,164.29,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,4,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,24,3,Knuckle Curve,82.2,3018,5.7,S,,called_strike,Shohei Ohtani doubles (22) on a fly ball to left fielder Yordan Alvarez.,11,,,,,,,0.87,-0.83,-0.95,2.52,-1.22,5.5,131.52,173.74,26.52,-25.3,-28.96,76.81,-37.19,167.64,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,4,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,24,4,Slider,86.4,2916,5.8,B,,ball,Shohei Ohtani doubles (22) on a fly ball to left fielder Yordan Alvarez.,14,,,,,,,1.13,0.52,1.48,1.72,-1.47,5.1,138.24,176.78,34.44,15.85,45.11,52.43,-44.81,155.45,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,4,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,24,5,Knuckle Curve,83.3,2909,5.9,X,double,hit_into_play,Shohei Ohtani doubles (22) on a fly ball to left fielder Yordan Alvarez.,4,fly_ball,5,,96.9,26,348,1.01,-0.77,-0.31,2.18,-1.24,5.51,133.28,179.83,30.78,-23.47,-9.45,66.45,-37.8,167.94,Solid Contact,155.04,106.07,76.47,96.43,-48.95,101.84,191.18,241.08,-122.38,254.6,58.27,73.48,-37.3,77.6,hits
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,1,Slider,85.4,2756,6,B,,ball,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,0.63,0.47,0.92,1.21,-1.54,5.16,136.64,182.88,19.2,14.33,28.04,36.88,-46.94,157.28,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,2,Knuckle Curve,82.3,2871,5.9,S,,swinging_strike,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,0.9,-0.59,1.13,2.13,-1.33,5.52,131.68,179.83,27.43,-17.98,34.44,64.92,-40.54,168.25,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,3,Changeup,85.2,1714,5.7,S,,swinging_strike,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,-1.47,-0.35,0.13,0.78,-1.32,5.43,136.32,173.74,-44.81,-10.67,3.96,23.77,-40.23,165.51,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,4,Knuckle Curve,83.1,3052,5.9,B,,ball,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,1.05,-0.54,0.75,0.91,-1.17,5.38,132.96,179.83,32,-16.46,22.86,27.74,-35.66,163.98,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,5,Changeup,86.1,1938,5.8,S,,foul,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",9,,,,67.8,-35,3,-1.48,-0.06,0.68,2.14,-1.29,5.46,137.76,176.78,-45.11,-1.83,20.73,65.23,-39.32,166.42,Unknown,108.48,0.91,,,,,,,,,,,,,other
2022-09-09,9,661085,6,"McCullers Jr., Lance",R,"Ohtani, Shohei",L,39,6,Knuckle Curve,84,2968,5.7,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Jose Altuve to first baseman Trey Mancini.",4,ground_ball,2,,99,-6,21,0.97,-0.28,-0.35,2.38,-1.35,5.53,134.4,173.74,29.57,-8.53,-10.67,72.54,-41.15,168.55,Topped,158.4,6.4,141.88,166.02,16.46,32.25,354.7,415.05,41.15,80.63,108.11,126.51,12.54,24.57,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,1,4-Seam Fastball,94.7,2478,6.2,B,,ball,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,-0.58,1.4,1.05,0.36,-0.29,6.09,151.52,188.98,-17.68,42.67,32,10.97,-8.84,185.62,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,2,4-Seam Fastball,93.6,2428,6.3,B,,ball,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,-0.32,1.51,0.83,-0.32,-0.09,5.99,149.76,192.02,-9.75,46.02,25.3,-9.75,-2.74,182.58,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,3,4-Seam Fastball,94,2426,6.3,B,,ball,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",14,,,,,,,-0.41,1.55,1.23,2.04,-0.19,6.1,150.4,192.02,-12.5,47.24,37.49,62.18,-5.79,185.93,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,4,4-Seam Fastball,94.2,2457,6.2,S,,foul,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",5,,,,73.2,-29,4,-0.37,1.69,0.25,2.29,-0.07,6.07,150.72,188.98,-11.28,51.51,7.62,69.8,-2.13,185.01,Unknown,117.12,1.22,,,,,,,,,,,,,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,5,4-Seam Fastball,95,2509,6.2,S,,called_strike,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",8,,,,,,,-0.47,1.57,-0.2,2.04,-0.13,6.08,152,188.98,-14.33,47.85,-6.1,62.18,-3.96,185.32,Unknown,,,,,,,,,,,,,,,other
2022-09-09,9,661085,9,"Pressly, Ryan",R,"Ohtani, Shohei",L,65,6,4-Seam Fastball,95.5,2556,6.4,X,field_out,hit_into_play,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Trey Mancini.",14,ground_ball,4,,106.3,0,41,-0.35,1.53,0.24,1.46,0.09,6.05,152.8,195.07,-10.67,46.63,7.32,44.5,2.74,184.4,Flare/Burner,170.08,12.5,150,151,24.58,47.27,375,377.5,61.45,118.18,114.3,115.06,18.73,36.02,other
2022-09-07,9,663409,1,"Hutchison, Drew",R,"Ohtani, Shohei",L,8,1,4-Seam Fastball,92.5,2356,6,S,,called_strike,Shohei Ohtani strikes out swinging.,4,,,,,,,-0.26,1.4,-0.54,2.61,-2.55,6.22,148,182.88,-7.92,42.67,-16.46,79.55,-77.72,189.59,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,1,"Hutchison, Drew",R,"Ohtani, Shohei",L,8,2,Changeup,84.7,1745,5.9,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-1.03,1.02,-1.17,3.83,-2.63,6.26,135.52,179.83,-31.39,31.09,-35.66,116.74,-80.16,190.8,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,1,"Hutchison, Drew",R,"Ohtani, Shohei",L,8,3,Slider,86.5,2557,6.1,S,,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,0.34,0.35,0.92,2.02,-2.95,5.93,138.4,185.93,10.36,10.67,28.04,61.57,-89.92,180.75,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,1,"Hutchison, Drew",R,"Ohtani, Shohei",L,8,4,Slider,85.4,2601,6,S,,foul,Shohei Ohtani strikes out swinging.,14,,,,88.4,-26,3,0.52,0.13,0.85,1.66,-2.82,5.94,136.64,182.88,15.85,3.96,25.91,50.6,-85.95,181.05,Unknown,141.44,0.91,,,,,,,,,,,,,other
2022-09-07,9,663409,1,"Hutchison, Drew",R,"Ohtani, Shohei",L,8,5,Changeup,84.1,1562,6.1,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.15,0.83,-1.03,2.17,-2.57,6.18,134.56,185.93,-35.05,25.3,-31.39,66.14,-78.33,188.37,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-07,9,663409,3,"Hutchison, Drew",R,"Ohtani, Shohei",L,26,1,Slider,84.5,2402,5.9,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,0.35,0,-0.9,1.46,-3.13,5.85,135.2,179.83,10.67,0,-27.43,44.5,-95.4,178.31,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,3,"Hutchison, Drew",R,"Ohtani, Shohei",L,26,2,4-Seam Fastball,91.9,2203,6.2,S,,foul,Shohei Ohtani strikes out swinging.,12,,,,75.4,-23,6,-0.18,1.32,1.31,2.77,-2.63,6.14,147.04,188.98,-5.49,40.23,39.93,84.43,-80.16,187.15,Unknown,120.64,1.83,,,,,,,,,,,,,other
2022-09-07,9,663409,3,"Hutchison, Drew",R,"Ohtani, Shohei",L,26,3,4-Seam Fastball,91.6,2247,6.1,S,,foul,Shohei Ohtani strikes out swinging.,2,,,,83.7,58,221,-0.56,1.39,-0.06,2.9,-2.72,6.14,146.56,185.93,-17.07,42.37,-1.83,88.39,-82.91,187.15,Unknown,133.92,67.36,,,,,,,,,,,,,other
2022-09-07,9,663409,3,"Hutchison, Drew",R,"Ohtani, Shohei",L,26,4,Slider,87.2,2565,6.2,S,strikeout,swinging_strike_blocked,Shohei Ohtani strikes out swinging.,14,,,,,,,0.55,-0.06,0.88,0.65,-2.85,5.89,139.52,188.98,16.76,-1.83,26.82,19.81,-86.87,179.53,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,1,4-Seam Fastball,95.8,2093,6,B,,ball,Shohei Ohtani strikes out swinging.,12,,,,,,,-0.9,1.14,0.28,4.13,-2.32,5.75,153.28,182.88,-27.43,34.75,8.53,125.88,-70.71,175.26,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,2,Slider,87.1,2464,5.9,B,,ball,Shohei Ohtani strikes out swinging.,14,,,,,,,0.87,-0.14,1.28,1.91,-2.55,5.63,139.36,179.83,26.52,-4.27,39.01,58.22,-77.72,171.6,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,3,Slider,86.1,2497,5.9,S,,foul,Shohei Ohtani strikes out swinging.,14,,,,,,,0.74,-0.3,0.22,1.41,-2.8,5.54,137.76,179.83,22.56,-9.14,6.71,42.98,-85.34,168.86,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,4,Changeup,85.1,1322,5.9,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.96,-0.06,-1.61,3.56,-2.58,5.61,136.16,179.83,-29.26,-1.83,-49.07,108.51,-78.64,170.99,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,5,4-Seam Fastball,93.9,2031,5.9,S,,foul_tip,Shohei Ohtani strikes out swinging.,3,,,,,,,-0.43,1.06,0.38,3.56,-2.48,5.62,150.24,179.83,-13.11,32.31,11.58,108.51,-75.59,171.3,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,6,Slider,84.5,2341,5.7,S,,foul,Shohei Ohtani strikes out swinging.,2,,,,63.7,34,155,0.83,-0.33,0.08,3.4,-2.55,5.66,135.2,173.74,25.3,-10.06,2.44,103.63,-77.72,172.52,Unknown,101.92,47.24,,,,,,,,,,,,,other
2022-09-07,9,663409,5,"Vest, Will",R,"Ohtani, Shohei",L,42,7,4-Seam Fastball,95.9,1993,6,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,12,,,,,,,-0.59,1.39,0.78,3.67,-2.43,5.63,153.44,182.88,-17.98,42.37,23.77,111.86,-74.07,171.6,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-07,9,663409,7,"Chafin, Andrew",L,"Ohtani, Shohei",L,60,1,Sinker,91.8,2154,6.6,B,,ball,Shohei Ohtani homers (33) on a fly ball to center field.,14,,,,,,,1.15,1.29,0.15,1.15,1.76,6.38,146.88,201.17,35.05,39.32,4.57,35.05,53.64,194.46,Unknown,,,,,,,,,,,,,,,other
2022-09-07,9,663409,7,"Chafin, Andrew",L,"Ohtani, Shohei",L,60,2,Sinker,91.6,2074,6.5,B,,ball,Shohei Ohtani homers (33) on a fly ball to center field.,14,,,,,,,1.17,1.01,0.5,1.14,2.06,6.32,146.56,198.12,35.66,30.78,15.24,34.75,62.79,192.63,Unknown,,,,,,,,,,,,,,,other
